season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2019/20,92371.0,50.0,44.0,8.0,113.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,27.8,1.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Pablo Marí Villar
2020/21,92371.0,45.0,44.0,34.0,900.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,182.0,163.2,26.4,16.0,20.6,0.0,0.0,0.0,0.0,0.0,Pablo Marí Villar
2021/22,92371.0,45.0,42.0,1.0,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,55.4,12.3,11.0,7.9,0.0,0.0,0.0,0.0,0.0,Pablo Marí Villar
2022/23,92371.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pablo Marí Villar
2018/19,198849.0,50.0,47.0,78.0,2377.0,2.0,4.0,5.0,38.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,409.0,440.8,301.0,203.0,94.5,0.0,0.0,0.0,0.0,0.0,Lucas Torreira di Pascua
2019/20,198849.0,50.0,47.0,46.0,1501.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,247.0,281.8,207.1,207.0,69.7,0.0,0.0,0.0,0.0,0.0,Lucas Torreira di Pascua
2020/21,198849.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Torreira di Pascua
2021/22,198849.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Torreira di Pascua
2022/23,198849.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Torreira di Pascua
2019/20,232241.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew Smith
2022/23,232241.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew Smith
2022/23,461025.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan Butler-Oyedeji
2019/20,193488.0,55.0,52.0,93.0,2046.0,4.0,5.0,5.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,281.0,383.2,482.2,655.0,152.0,0.0,0.0,0.0,0.0,0.0,Anwar El Ghazi
