season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2016/17,84450,55,52,85,2483,2,3,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193.0,130.8,0,0.00,0.00,0.00,0.00,Granit Xhaka
2017/18,84450,55,51,109,3259,1,8,12,50,0,0,0,10,0,0,3,593,753.4,822.8,378.0,195.3,0,0.00,0.00,0.00,0.00,Granit Xhaka
2018/19,84450,55,52,90,2498,4,3,7,37,0,0,0,10,0,0,8,452,634.6,674.0,215.0,152.6,0,0.00,0.00,0.00,0.00,Granit Xhaka
2019/20,84450,55,51,73,2586,1,2,10,31,0,0,0,10,0,0,2,408,486.2,298.5,110.0,89.9,0,0.00,0.00,0.00,0.00,Granit Xhaka
2020/21,84450,55,52,70,2519,1,2,10,27,0,0,0,7,1,0,1,396,456.0,327.6,154.0,94.0,0,0.00,0.00,0.00,0.00,Granit Xhaka
2021/22,84450,50,48,60,2327,1,2,6,38,0,0,0,10,1,0,3,334,395.4,522.9,262.0,118.2,0,0.00,0.00,0.00,0.00,Granit Xhaka
2022/23,84450,50,48,153,2992,7,8,13,35,0,0,0,4,0,0,15,634,715.0,675.5,556.0,194.8,36,4.65,3.89,8.54,36.52,Granit Xhaka
2015/16,153256,55,52,25,792,0,1,5,8,0,0,0,3,0,0,0,145,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mohamed Elneny
2016/17,153256,50,45,26,694,0,1,3,9,0,0,0,1,0,0,0,133,89.0,108.6,116.0,31.1,0,0.00,0.00,0.00,0.00,Mohamed Elneny
2017/18,153256,45,42,22,865,0,1,3,12,0,0,0,3,1,0,0,156,138.2,194.4,92.0,42.5,0,0.00,0.00,0.00,0.00,Mohamed Elneny
2018/19,153256,45,42,10,377,0,0,0,5,0,0,0,0,0,0,0,59,86.6,76.7,63.0,22.7,0,0.00,0.00,0.00,0.00,Mohamed Elneny
2019/20,153256,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mohamed Elneny
2020/21,153256,45,42,50,1538,1,0,5,20,0,0,0,3,0,0,3,258,200.2,99.9,79.0,37.8,0,0.00,0.00,0.00,0.00,Mohamed Elneny
2021/22,153256,45,44,27,801,0,2,0,17,0,0,0,1,0,0,0,156,163.2,131.5,49.0,34.4,0,0.00,0.00,0.00,0.00,Mohamed Elneny
2022/23,153256,45,41,6,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,Mohamed Elneny
2016/17,156074,45,41,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172.0,49.2,100.0,32.2,0,0.00,0.00,0.00,0.00,Rob Holding
2017/18,156074,50,44,27,819,0,1,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24.0,27.5,0,0.00,0.00,0.00,0.00,Rob Holding
2018/19,156074,45,43,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14.0,23.2,0,0.00,0.00,0.00,0.00,Rob Holding
2019/20,156074,45,44,16,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19.0,15.8,0,0.00,0.00,0.00,0.00,Rob Holding
2020/21,156074,45,43,105,2557,0,1,11,26,1,0,0,2,0,0,10,536,602.6,76.1,97.0,77.7,0,0.00,0.00,0.00,0.00,Rob Holding
